Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-01-01,Green Tea,2,56,榮耀門市,Beverages,5.0,521,47.97500000000001,0
2026-01-01,Noodles,1,45,榮耀門市,Food,5.0,521,47.97500000000001,0
2026-01-01,Beer,2,120,北投門市,Wine,4.0,521,47.97500000000001,0
2026-01-01,Pickup,3,300,榮耀門市,Other,5.0,521,47.97500000000001,0
2026-01-02,Coffee,1,50,豐學門市,Beverages,6.25,409,53.20000000000001,0
2026-01-02,Beer,2,120,中高站門市,Wine,0.1,409,53.20000000000001,0
2026-01-02,Green Tea,3,84,北投門市,Beverages,4.0,409,53.20000000000001,0
2026-01-02,Coffee,1,50,中高站門市,Beverages,0.1,409,53.20000000000001,0
2026-01-02,Sandwich,3,105,豐學門市,Food,6.25,409,53.20000000000001,0
2026-01-03,Bento,1,85,榮耀門市,Food,5.0,260,44.13333333333334,0
2026-01-03,Sandwich,3,105,中高站門市,Food,0.1,260,44.13333333333334,0
2026-01-03,Juice,2,70,北投門市,Beverages,4.0,260,44.13333333333334,0
2026-01-04,Stationery,2,110,榮耀門市,Other,5.0,290,41.66166666666668,0
2026-01-04,Noodles,1,45,豐學門市,Food,6.25,290,41.66166666666668,0
2026-01-04,Milk Tea,3,135,榮耀門市,Beverages,5.0,290,41.66166666666668,0
2026-01-05,Pickup,1,100,北投門市,Other,4.0,265,36.83666666666667,0
2026-01-05,Sake,1,120,榮耀門市,Wine,5.0,265,36.83666666666667,0
2026-01-05,Noodles,1,45,榮耀門市,Food,5.0,265,36.83666666666667,0
2026-01-06,Coffee,2,100,榮耀門市,Beverages,5.0,245,29.03666666666667,0
2026-01-06,Juice,3,105,榮耀門市,Beverages,5.0,245,29.03666666666667,0
2026-01-06,Hot Dog,1,40,中高站門市,Food,0.1,245,29.03666666666667,0
2026-01-07,Whiskey,1,250,豐學門市,Wine,6.25,615,62.27000000000001,1
2026-01-07,Sandwich,3,105,豐學門市,Food,6.25,615,62.27000000000001,1
2026-01-07,Black Tea,2,50,中高站門市,Beverages,0.1,615,62.27000000000001,1
2026-01-07,Toiletries,3,210,榮耀門市,Other,5.0,615,62.27000000000001,1
