Date,Item,Quantity,Price,Location,Category,Location Weight,Abnormal Score,Is Abnormal,Total Daily Spending
2025-01-01,Rice Ball,2,60,中高站門市,Food,0.0,103.17,Yes,1875
2025-01-01,Instant Noodles,3,1350,冠桃園門市,Food,3.38,103.17,Yes,1875
2025-01-01,Hot Dog,1,40,豐學門市,Food,6.25,103.17,Yes,1875
2025-01-01,Whiskey,2,170,北投門市,Wine,4.0,103.17,Yes,1875
2025-01-01,Coffee,3,255,北投門市,Beverages,4.0,103.17,Yes,1875
2025-01-03,Juice,1,40,豐學門市,Beverages,6.25,94.19,Yes,1515
2025-01-03,Toiletries,2,170,北投門市,Other,4.0,94.19,Yes,1515
2025-01-03,Coffee,1,85,豐學門市,Beverages,6.25,94.19,Yes,1515
2025-01-03,Stationery,2,60,中高站門市,Other,0.0,94.19,Yes,1515
2025-01-03,Hot Dog,2,80,中高站門市,Food,0.0,94.19,Yes,1515
2025-01-03,Instant Noodles,3,1080,冠桃園門市,Food,3.38,94.19,Yes,1515
2025-01-07,Rice Ball,1,30,冠桃園門市,Food,3.38,73.19,Yes,1455
2025-01-07,Milk Tea,3,135,榮耀門市,Beverages,5.0,73.19,Yes,1455
2025-01-07,Beer,3,1050,榮耀門市,Wine,5.0,73.19,Yes,1455
2025-01-07,Parcel Pickup,3,105,冠桃園門市,Other,3.38,73.19,Yes,1455
2025-01-07,Instant Noodles,3,135,豐學門市,Food,6.25,73.19,Yes,1455
2025-01-08,Whiskey,1,850,榮耀門市,Wine,5.0,75.21000000000001,Yes,1985
2025-01-08,Green Tea,2,60,榮耀門市,Beverages,5.0,75.21000000000001,Yes,1985
2025-01-08,Toiletries,1,85,榮耀門市,Other,5.0,75.21000000000001,Yes,1985
2025-01-08,Sandwich,2,70,榮耀門市,Food,5.0,75.21000000000001,Yes,1985
2025-01-08,Beer,2,70,冠桃園門市,Wine,3.38,75.21000000000001,Yes,1985
2025-01-08,Bento,1,850,北投門市,Food,4.0,75.21000000000001,Yes,1985
2025-01-14,Milk Tea,3,135,榮耀門市,Beverages,5.0,81.42000000000002,Yes,1200
2025-01-14,Juice,2,80,中高站門市,Beverages,0.0,81.42000000000002,Yes,1200
2025-01-14,Black Tea,3,105,冠桃園門市,Beverages,3.38,81.42000000000002,Yes,1200
2025-01-14,Green Tea,1,30,豐學門市,Beverages,6.25,81.42000000000002,Yes,1200
2025-01-14,Toiletries,2,850,冠桃園門市,Other,3.38,81.42000000000002,Yes,1200
2025-01-15,Coffee,2,170,豐學門市,Beverages,6.25,62.19,Yes,790
2025-01-15,Black Tea,3,105,中高站門市,Beverages,0.0,62.19,Yes,790
2025-01-15,Milk Tea,3,135,中高站門市,Beverages,0.0,62.19,Yes,790
2025-01-15,Sandwich,1,35,北投門市,Food,4.0,62.19,Yes,790
2025-01-15,Toiletries,3,255,北投門市,Other,4.0,62.19,Yes,790
