Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-01-07,Whiskey,1,250,豐學門市,Wine,6.25,615,62.27000000000001,1
2026-01-07,Sandwich,3,105,豐學門市,Food,6.25,615,62.27000000000001,1
2026-01-07,Black Tea,2,50,中高站門市,Beverages,0.1,615,62.27000000000001,1
2026-01-07,Toiletries,3,210,榮耀門市,Other,5.0,615,62.27000000000001,1
2026-01-12,Toiletries,3,210,榮耀門市,Other,5.0,1290,107.3675,1
2026-01-12,Sandwich,2,70,豐學門市,Food,6.25,1290,107.3675,1
2026-01-12,Noodles,2,90,冠桃園門市,Food,3.38,1290,107.3675,1
2026-01-12,Whiskey,3,750,北投門市,Wine,4.0,1290,107.3675,1
2026-01-12,Juice,2,70,榮耀門市,Beverages,5.0,1290,107.3675,1
2026-01-12,Pickup,1,100,北投門市,Other,4.0,1290,107.3675,1
2026-01-17,Coffee,3,150,中高站門市,Beverages,0.1,1210,80.77666666666667,1
2026-01-17,Hot Dog,1,40,中高站門市,Food,0.1,1210,80.77666666666667,1
2026-01-17,Whiskey,3,750,中高站門市,Wine,0.1,1210,80.77666666666667,1
2026-01-17,Sake,1,120,豐學門市,Wine,6.25,1210,80.77666666666667,1
2026-01-17,Hot Dog,2,80,豐學門市,Food,6.25,1210,80.77666666666667,1
2026-01-17,Sandwich,2,70,榮耀門市,Food,5.0,1210,80.77666666666667,1
2026-01-18,Hot Dog,2,80,榮耀門市,Food,5.0,410,62.16500000000001,1
2026-01-18,Juice,3,105,榮耀門市,Beverages,5.0,410,62.16500000000001,1
2026-01-18,Sandwich,1,35,榮耀門市,Food,5.0,410,62.16500000000001,1
2026-01-18,Bento,1,85,北投門市,Food,4.0,410,62.16500000000001,1
2026-01-18,Juice,3,105,豐學門市,Beverages,6.25,410,62.16500000000001,1
2026-01-19,Black Tea,2,50,榮耀門市,Beverages,5.0,675,85.64916666666667,1
2026-01-19,Milk Tea,3,135,豐學門市,Beverages,6.25,675,85.64916666666667,1
2026-01-19,Rice Ball,2,60,榮耀門市,Food,5.0,675,85.64916666666667,1
2026-01-19,Noodles,1,45,北投門市,Food,4.0,675,85.64916666666667,1
2026-01-19,Milk Tea,3,135,冠桃園門市,Beverages,3.38,675,85.64916666666667,1
2026-01-19,Whiskey,1,250,冠桃園門市,Wine,3.38,675,85.64916666666667,1
2026-01-20,Milk Tea,1,45,北投門市,Beverages,4.0,753,75.31583333333333,1
2026-01-20,Rice Ball,1,30,冠桃園門市,Food,3.38,753,75.31583333333333,1
2026-01-20,Noodles,2,90,冠桃園門市,Food,3.38,753,75.31583333333333,1
2026-01-20,Beer,1,60,北投門市,Wine,4.0,753,75.31583333333333,1
2026-01-20,Whiskey,2,500,豐學門市,Wine,6.25,753,75.31583333333333,1
2026-01-20,Green Tea,1,28,北投門市,Beverages,4.0,753,75.31583333333333,1
2026-01-21,Black Tea,2,50,榮耀門市,Beverages,5.0,1075,110.9225,1
2026-01-21,Milk Tea,1,45,冠桃園門市,Beverages,3.38,1075,110.9225,1
2026-01-21,Rice Ball,2,60,榮耀門市,Food,5.0,1075,110.9225,1
2026-01-21,Beer,1,60,豐學門市,Wine,6.25,1075,110.9225,1
2026-01-21,Sake,3,360,北投門市,Wine,4.0,1075,110.9225,1
2026-01-21,Whiskey,2,500,中高站門市,Wine,0.1,1075,110.9225,1
2026-01-22,Sandwich,1,35,中高站門市,Food,0.1,895,89.85666666666668,1
2026-01-22,Bento,2,170,北投門市,Food,4.0,895,89.85666666666668,1
2026-01-22,Toiletries,1,70,榮耀門市,Other,5.0,895,89.85666666666668,1
2026-01-22,Sake,3,360,北投門市,Wine,4.0,895,89.85666666666668,1
2026-01-22,Toiletries,2,140,豐學門市,Other,6.25,895,89.85666666666668,1
2026-01-22,Hot Dog,3,120,豐學門市,Food,6.25,895,89.85666666666668,1
2026-01-24,Sandwich,3,105,中高站門市,Food,0.1,715,80.79083333333334,1
2026-01-24,Juice,1,35,豐學門市,Beverages,6.25,715,80.79083333333334,1
2026-01-24,Pickup,2,200,北投門市,Other,4.0,715,80.79083333333334,1
2026-01-24,Bento,3,255,冠桃園門市,Food,3.38,715,80.79083333333334,1
2026-01-24,Rice Ball,3,90,北投門市,Food,4.0,715,80.79083333333334,1
2026-01-24,Rice Ball,1,30,冠桃園門市,Food,3.38,715,80.79083333333334,1
2026-01-25,Whiskey,1,250,冠桃園門市,Wine,3.38,845,78.691,1
2026-01-25,Toiletries,2,140,北投門市,Other,4.0,845,78.691,1
2026-01-25,Sandwich,2,70,豐學門市,Food,6.25,845,78.691,1
2026-01-25,Noodles,3,135,冠桃園門市,Food,3.38,845,78.691,1
2026-01-25,Whiskey,1,250,中高站門市,Wine,0.1,845,78.691,1
2026-01-26,Toiletries,2,140,冠桃園門市,Other,3.38,440,68.67875000000001,1
2026-01-26,Toiletries,1,70,北投門市,Other,4.0,440,68.67875000000001,1
2026-01-26,Rice Ball,3,90,豐學門市,Food,6.25,440,68.67875000000001,1
2026-01-26,Toiletries,2,140,中高站門市,Other,0.1,440,68.67875000000001,1
2026-02-04,Beer,2,120,榮耀門市,Wine,5.0,698,82.24083333333334,1
2026-02-04,Milk Tea,3,135,北投門市,Beverages,4.0,698,82.24083333333334,1
2026-02-04,Milk Tea,3,135,榮耀門市,Beverages,5.0,698,82.24083333333334,1
2026-02-04,Sandwich,2,70,豐學門市,Food,6.25,698,82.24083333333334,1
2026-02-04,Toiletries,3,210,中高站門市,Other,0.1,698,82.24083333333334,1
2026-02-04,Green Tea,1,28,北投門市,Beverages,4.0,698,82.24083333333334,1
2026-02-05,Sake,3,360,冠桃園門市,Wine,3.38,1040,61.078,1
2026-02-05,Hot Dog,1,40,北投門市,Food,4.0,1040,61.078,1
2026-02-05,Whiskey,1,250,中高站門市,Wine,0.1,1040,61.078,1
2026-02-05,Bento,3,255,北投門市,Food,4.0,1040,61.078,1
2026-02-05,Noodles,3,135,中高站門市,Food,0.1,1040,61.078,1
2026-02-06,Pickup,2,200,榮耀門市,Other,5.0,1090,90.00666666666667,1
2026-02-06,Stationery,2,110,北投門市,Other,4.0,1090,90.00666666666667,1
2026-02-06,Toiletries,2,140,中高站門市,Other,0.1,1090,90.00666666666667,1
2026-02-06,Sake,2,240,北投門市,Wine,4.0,1090,90.00666666666667,1
2026-02-06,Pickup,3,300,豐學門市,Other,6.25,1090,90.00666666666667,1
2026-02-06,Pickup,1,100,豐學門市,Other,6.25,1090,90.00666666666667,1
2026-02-11,Beer,3,180,北投門市,Wine,4.0,735,84.14916666666667,1
2026-02-11,Noodles,3,135,榮耀門市,Food,5.0,735,84.14916666666667,1
2026-02-11,Beer,3,180,冠桃園門市,Wine,3.38,735,84.14916666666667,1
2026-02-11,Hot Dog,3,120,榮耀門市,Food,5.0,735,84.14916666666667,1
2026-02-11,Rice Ball,2,60,豐學門市,Food,6.25,735,84.14916666666667,1
2026-02-11,Beer,1,60,冠桃園門市,Wine,3.38,735,84.14916666666667,1
2026-02-15,Whiskey,1,250,豐學門市,Wine,6.25,650,68.915,1
2026-02-15,Toiletries,2,140,榮耀門市,Other,5.0,650,68.915,1
2026-02-15,Sandwich,2,70,榮耀門市,Food,5.0,650,68.915,1
2026-02-15,Beer,2,120,北投門市,Wine,4.0,650,68.915,1
2026-02-15,Juice,2,70,榮耀門市,Beverages,5.0,650,68.915,1
2026-02-16,Hot Dog,1,40,中高站門市,Food,0.1,840,64.075,1
2026-02-16,Pickup,3,300,豐學門市,Other,6.25,840,64.075,1
2026-02-16,Whiskey,2,500,北投門市,Wine,4.0,840,64.075,1
2026-02-18,Hot Dog,2,80,冠桃園門市,Food,3.38,365,62.858,1
2026-02-18,Beer,2,120,豐學門市,Wine,6.25,365,62.858,1
2026-02-18,Juice,1,35,榮耀門市,Beverages,5.0,365,62.858,1
2026-02-18,Rice Ball,2,60,豐學門市,Food,6.25,365,62.858,1
2026-02-18,Juice,2,70,榮耀門市,Beverages,5.0,365,62.858,1
